user_id,recipe_id,interaction_type,implicit_score,timestamp
977,580,view,1,2025-12-12 08:45:51
977,196,view,1,2025-12-21 08:45:51
977,164,like,3,2025-12-21 08:45:51
975,974,view,1,2025-11-16 08:45:51
975,463,view,1,2025-11-19 08:45:51
975,320,click,2,2025-11-27 08:45:51
975,461,like,3,2025-12-01 08:45:51
975,188,like,3,2025-12-19 08:45:51
975,358,click,2,2025-12-19 08:45:51
958,623,view,1,2025-11-11 08:45:51
958,738,view,1,2025-11-28 08:45:51
958,281,view,1,2025-12-01 08:45:51
958,188,click,2,2025-12-09 08:45:51
958,904,view,1,2025-12-11 08:45:51
958,921,like,3,2025-12-22 08:45:51
1119,495,click,2,2025-11-03 08:45:51
1119,475,view,1,2025-11-12 08:45:51
982,750,click,2,2025-11-17 08:45:51
982,45,like,3,2025-11-18 08:45:51
982,126,view,1,2025-11-21 08:45:51
982,68,view,1,2025-11-21 08:45:51
982,8,click,2,2025-11-22 08:45:51
982,679,like,3,2025-11-29 08:45:51
982,688,like,3,2025-12-04 08:45:51
982,918,view,1,2025-12-06 08:45:51
982,314,view,1,2025-12-15 08:45:51
982,979,like,3,2025-12-21 08:45:51
1192,916,click,2,2025-10-31 08:45:51
1192,620,view,1,2025-11-11 08:45:51
1192,596,view,1,2025-11-12 08:45:51
1192,439,view,1,2025-11-14 08:45:51
1192,804,view,1,2025-11-23 08:45:51
1192,904,click,2,2025-11-24 08:45:51
1192,668,like,3,2025-12-10 08:45:51
1213,284,view,1,2025-11-09 08:45:51
1213,378,click,2,2025-12-03 08:45:51
1213,954,view,1,2025-12-09 08:45:51
1213,81,click,2,2025-12-15 08:45:51
1076,656,view,1,2025-11-17 08:45:51
1076,197,view,1,2025-11-26 08:45:51
1076,136,click,2,2025-12-01 08:45:51
1076,810,click,2,2025-12-02 08:45:51
1076,645,view,1,2025-12-09 08:45:51
1076,869,view,1,2025-12-09 08:45:51
1076,560,view,1,2025-12-12 08:45:51
1076,939,view,1,2025-12-12 08:45:51
1194,482,view,1,2025-12-09 08:45:51
1194,483,view,1,2025-12-11 08:45:51
1194,835,click,2,2025-12-11 08:45:51
1194,157,like,3,2025-12-12 08:45:51
1194,866,view,1,2025-12-16 08:45:51
1194,500,view,1,2025-12-16 08:45:51
1194,963,click,2,2025-12-18 08:45:51
1194,395,click,2,2025-12-20 08:45:51
1194,754,click,2,2025-12-21 08:45:51
857,254,view,1,2025-11-14 08:45:51
857,867,view,1,2025-12-09 08:45:51
857,887,view,1,2025-12-12 08:45:51
886,331,view,1,2025-11-20 08:45:51
886,740,view,1,2025-11-21 08:45:51
886,213,click,2,2025-12-02 08:45:51
886,395,click,2,2025-12-05 08:45:51
886,557,view,1,2025-12-07 08:45:51
886,765,view,1,2025-12-07 08:45:51
886,525,view,1,2025-12-15 08:45:51
886,353,click,2,2025-12-17 08:45:51
886,738,click,2,2025-12-18 08:45:51
886,777,click,2,2025-12-22 08:45:51
1189,96,view,1,2025-11-20 08:45:51
1189,916,view,1,2025-12-07 08:45:51
1072,146,like,3,2025-11-22 08:45:51
1072,586,click,2,2025-11-23 08:45:51
1072,717,view,1,2025-11-27 08:45:51
1072,454,view,1,2025-11-30 08:45:51
1072,728,view,1,2025-12-03 08:45:51
1072,280,view,1,2025-12-09 08:45:51
1072,436,click,2,2025-12-12 08:45:51
1072,124,view,1,2025-12-19 08:45:51
1207,407,view,1,2025-11-14 08:45:51
1207,344,click,2,2025-11-23 08:45:51
1207,511,view,1,2025-12-02 08:45:51
1207,534,view,1,2025-12-07 08:45:51
1207,974,view,1,2025-12-14 08:45:51
1056,824,like,3,2025-12-10 08:45:51
863,770,view,1,2025-11-13 08:45:51
863,163,view,1,2025-11-13 08:45:51
863,945,view,1,2025-11-15 08:45:51
863,702,click,2,2025-11-25 08:45:51
863,867,view,1,2025-11-30 08:45:51
863,500,click,2,2025-12-01 08:45:51
863,135,view,1,2025-12-02 08:45:51
863,57,view,1,2025-12-04 08:45:51
863,681,view,1,2025-12-06 08:45:51
863,665,view,1,2025-12-22 08:45:51
1071,492,view,1,2025-11-10 08:45:51
1071,635,view,1,2025-11-23 08:45:51
1071,431,view,1,2025-11-28 08:45:51
875,769,view,1,2025-11-07 08:45:51
875,396,click,2,2025-11-20 08:45:51
875,559,view,1,2025-12-08 08:45:51
875,87,view,1,2025-12-09 08:45:51
875,690,view,1,2025-12-13 08:45:51
1152,997,view,1,2025-11-08 08:45:51
1152,532,view,1,2025-11-25 08:45:51
1152,794,view,1,2025-12-02 08:45:51
1152,932,click,2,2025-12-12 08:45:51
1413,13,view,1,2025-11-22 08:45:52
1413,827,click,2,2025-11-24 08:45:52
1413,87,view,1,2025-11-26 08:45:52
1413,63,like,3,2025-12-01 08:45:52
1413,28,view,1,2025-12-03 08:45:52
1413,677,view,1,2025-12-04 08:45:52
1413,438,view,1,2025-12-04 08:45:52
1413,647,view,1,2025-12-11 08:45:52
1413,48,view,1,2025-12-12 08:45:52
1413,835,view,1,2025-12-12 08:45:52
1413,860,view,1,2025-12-19 08:45:52
1413,858,click,2,2025-12-21 08:45:52
1413,153,like,3,2025-12-22 08:45:52
1501,518,view,1,2025-11-26 08:45:52
1501,698,like,3,2025-11-28 08:45:52
1501,54,click,2,2025-11-29 08:45:52
1501,819,view,1,2025-12-17 08:45:52
1578,468,view,1,2025-11-13 08:45:52
1578,410,view,1,2025-11-18 08:45:52
1578,580,view,1,2025-11-29 08:45:52
1578,779,view,1,2025-12-02 08:45:52
1578,514,view,1,2025-12-10 08:45:52
1583,984,view,1,2025-10-29 08:45:52
1583,728,view,1,2025-11-01 08:45:52
1583,159,view,1,2025-11-08 08:45:52
1583,300,view,1,2025-11-29 08:45:52
1583,199,view,1,2025-12-02 08:45:52
1470,553,view,1,2025-11-18 08:45:52
1470,950,view,1,2025-12-17 08:45:52
1239,129,like,3,2025-11-19 08:45:52
1239,153,view,1,2025-11-20 08:45:52
1239,61,view,1,2025-11-26 08:45:52
1239,306,click,2,2025-12-06 08:45:52
1239,707,view,1,2025-12-08 08:45:52
1239,613,view,1,2025-12-16 08:45:52
1239,522,view,1,2025-12-18 08:45:52
1239,707,view,1,2025-12-19 08:45:52
1444,500,click,2,2025-10-19 08:45:52
1444,558,view,1,2025-10-26 08:45:52
1444,68,click,2,2025-12-17 08:45:52
1382,542,view,1,2025-11-08 08:45:52
1382,592,view,1,2025-11-24 08:45:52
1382,205,click,2,2025-11-29 08:45:52
1382,557,like,3,2025-12-11 08:45:52
1573,507,view,1,2025-11-18 08:45:52
1573,827,view,1,2025-11-22 08:45:52
1573,64,view,1,2025-11-26 08:45:52
1573,398,click,2,2025-12-06 08:45:52
1573,878,click,2,2025-12-11 08:45:52
1573,722,view,1,2025-12-14 08:45:52
1573,113,click,2,2025-12-16 08:45:52
1573,517,like,3,2025-12-22 08:45:52
1561,506,like,3,2025-11-28 08:45:52
1561,732,click,2,2025-12-03 08:45:52
1561,780,view,1,2025-12-08 08:45:52
1561,638,click,2,2025-12-17 08:45:52
1259,117,click,2,2025-10-28 08:45:52
1259,888,view,1,2025-11-21 08:45:52
1259,202,click,2,2025-11-24 08:45:52
1259,859,like,3,2025-11-27 08:45:52
1571,629,view,1,2025-10-16 08:45:52
1571,343,view,1,2025-10-30 08:45:52
1571,817,view,1,2025-11-01 08:45:52
1571,238,view,1,2025-11-13 08:45:52
1571,526,like,3,2025-11-15 08:45:52
1571,983,view,1,2025-12-11 08:45:52
1383,801,view,1,2025-11-24 08:45:52
1383,690,click,2,2025-11-26 08:45:52
1383,166,view,1,2025-11-27 08:45:52
1383,699,click,2,2025-11-30 08:45:52
1301,620,view,1,2025-11-04 08:45:52
1301,629,view,1,2025-11-19 08:45:52
1254,31,view,1,2025-11-21 08:45:52
1254,117,view,1,2025-11-27 08:45:52
1254,319,view,1,2025-12-04 08:45:52
1254,867,view,1,2025-12-13 08:45:52
1254,948,view,1,2025-12-18 08:45:52
1329,296,click,2,2025-11-24 08:45:52
1329,666,like,3,2025-11-26 08:45:52
1329,677,view,1,2025-12-11 08:45:52
1329,200,view,1,2025-12-14 08:45:52
1329,485,click,2,2025-12-15 08:45:52
1329,815,view,1,2025-12-20 08:45:52
1329,739,view,1,2025-12-20 08:45:52
1664,150,view,1,2025-11-18 08:45:53
1664,449,view,1,2025-11-22 08:45:53
1664,247,click,2,2025-11-24 08:45:53
1664,227,like,3,2025-12-05 08:45:53
1664,880,view,1,2025-12-07 08:45:53
1664,371,view,1,2025-12-11 08:45:53
1885,311,view,1,2025-11-25 08:45:53
1885,673,view,1,2025-12-01 08:45:53
1885,965,click,2,2025-12-05 08:45:53
1885,836,view,1,2025-12-13 08:45:53
1885,392,view,1,2025-12-14 08:45:53
1834,939,view,1,2025-12-06 08:45:53
1834,365,view,1,2025-12-10 08:45:53
1834,187,view,1,2025-12-19 08:45:53
1834,587,like,3,2025-12-20 08:45:53
1684,438,view,1,2025-11-18 08:45:53
1684,358,view,1,2025-11-26 08:45:53
1684,105,view,1,2025-12-20 08:45:53
1684,308,like,3,2025-12-21 08:45:53
1786,352,view,1,2025-11-26 08:45:53
1786,400,click,2,2025-12-13 08:45:53
1786,9,view,1,2025-12-18 08:45:53
2019,843,view,1,2025-11-04 08:45:53
2019,911,view,1,2025-11-05 08:45:53
2019,824,view,1,2025-11-08 08:45:53
2019,577,click,2,2025-11-22 08:45:53
2019,700,click,2,2025-11-25 08:45:53
2019,8,view,1,2025-11-27 08:45:53
1925,29,view,1,2025-11-18 08:45:53
1925,140,click,2,2025-11-19 08:45:53
1925,57,view,1,2025-11-20 08:45:53
1925,906,view,1,2025-11-22 08:45:53
1925,344,view,1,2025-11-27 08:45:53
1925,887,view,1,2025-12-07 08:45:53
1925,547,click,2,2025-12-07 08:45:53
1925,124,view,1,2025-12-08 08:45:53
1975,524,view,1,2025-12-05 08:45:53
1975,911,click,2,2025-12-06 08:45:53
1975,79,view,1,2025-12-11 08:45:53
1975,505,click,2,2025-12-13 08:45:53
1975,165,view,1,2025-12-14 08:45:53
1975,378,view,1,2025-12-21 08:45:53
1975,74,view,1,2025-12-22 08:45:53
2014,357,view,1,2025-11-03 08:45:53
2014,819,view,1,2025-11-09 08:45:53
2014,315,view,1,2025-11-10 08:45:53
2014,745,view,1,2025-11-19 08:45:53
2014,435,view,1,2025-12-17 08:45:53
1909,730,view,1,2025-11-21 08:45:53
1909,268,view,1,2025-11-24 08:45:53
1909,347,click,2,2025-11-25 08:45:53
1909,38,view,1,2025-11-26 08:45:53
1909,148,view,1,2025-12-05 08:45:53
2048,990,view,1,2025-11-01 08:45:53
2048,73,view,1,2025-11-01 08:45:53
2048,716,click,2,2025-11-16 08:45:53
2048,963,view,1,2025-12-11 08:45:53
2048,773,view,1,2025-12-12 08:45:53
1988,785,view,1,2025-11-26 08:45:53
1988,620,view,1,2025-11-29 08:45:53
1988,269,click,2,2025-12-01 08:45:53
1988,738,click,2,2025-12-01 08:45:53
1988,339,like,3,2025-12-15 08:45:53
1988,356,like,3,2025-12-16 08:45:53
2025,455,view,1,2025-12-05 08:45:53
2025,35,view,1,2025-12-07 08:45:53
2025,403,click,2,2025-12-08 08:45:53
2025,485,view,1,2025-12-10 08:45:53
2025,459,view,1,2025-12-17 08:45:53
1685,525,view,1,2025-11-24 08:45:53
1685,197,click,2,2025-12-03 08:45:53
1685,610,view,1,2025-12-03 08:45:53
1685,743,view,1,2025-12-08 08:45:53
1685,416,click,2,2025-12-08 08:45:53
1685,193,view,1,2025-12-11 08:45:53
1953,77,click,2,2025-11-14 08:45:53
1953,734,like,3,2025-12-05 08:45:53
1953,127,click,2,2025-12-19 08:45:53
1747,855,view,1,2025-11-21 08:45:53
1747,61,view,1,2025-12-08 08:45:53
1747,921,view,1,2025-12-15 08:45:53
1747,224,click,2,2025-12-21 08:45:53
1929,131,view,1,2025-12-07 08:45:53
1929,344,view,1,2025-12-09 08:45:53
1929,291,view,1,2025-12-17 08:45:53
1929,635,click,2,2025-12-17 08:45:53
1929,372,view,1,2025-12-21 08:45:53
1983,588,like,3,2025-11-18 08:45:53
1983,76,click,2,2025-11-25 08:45:53
1983,544,view,1,2025-11-26 08:45:53
1983,454,like,3,2025-11-26 08:45:53
1983,329,view,1,2025-12-05 08:45:53
1983,867,view,1,2025-12-08 08:45:53
1983,855,like,3,2025-12-11 08:45:53
1983,819,view,1,2025-12-17 08:45:53
1983,593,view,1,2025-12-20 08:45:53
1899,409,view,1,2025-11-27 08:45:53
1899,870,view,1,2025-11-29 08:45:53
1899,753,view,1,2025-11-30 08:45:53
1899,524,view,1,2025-12-03 08:45:53
1899,787,click,2,2025-12-05 08:45:53
1899,384,view,1,2025-12-08 08:45:53
1899,763,view,1,2025-12-10 08:45:53
1899,376,click,2,2025-12-15 08:45:53
1899,355,click,2,2025-12-17 08:45:53
1969,785,click,2,2025-11-05 08:45:53
1969,941,view,1,2025-11-05 08:45:53
1969,196,view,1,2025-11-14 08:45:53
1969,307,click,2,2025-12-18 08:45:53
1822,414,view,1,2025-10-22 08:45:53
1822,5,view,1,2025-10-31 08:45:53
1822,552,view,1,2025-11-04 08:45:53
1822,361,view,1,2025-11-06 08:45:53
1822,17,view,1,2025-11-08 08:45:53
1822,261,view,1,2025-11-09 08:45:53
1822,435,view,1,2025-11-19 08:45:53
1822,941,click,2,2025-12-10 08:45:53
1822,23,click,2,2025-12-13 08:45:53
1697,223,view,1,2025-11-13 08:45:53
1697,974,like,3,2025-11-15 08:45:53
1697,350,view,1,2025-11-20 08:45:53
1697,609,view,1,2025-11-24 08:45:53
1697,542,click,2,2025-12-02 08:45:53
1697,349,view,1,2025-12-11 08:45:53
1697,84,view,1,2025-12-16 08:45:53
1697,230,click,2,2025-12-17 08:45:53
1697,245,click,2,2025-12-18 08:45:53
2009,687,view,1,2025-11-28 08:45:53
2009,523,like,3,2025-12-02 08:45:53
2009,69,click,2,2025-12-05 08:45:53
2009,720,click,2,2025-12-06 08:45:53
2009,895,click,2,2025-12-11 08:45:53
2009,570,view,1,2025-12-17 08:45:53
2009,333,view,1,2025-12-17 08:45:53
2009,657,view,1,2025-12-18 08:45:53
2009,165,click,2,2025-12-18 08:45:53
2009,724,view,1,2025-12-19 08:45:53
2009,788,view,1,2025-12-22 08:45:53
1868,412,like,3,2025-11-03 08:45:53
1868,413,view,1,2025-11-16 08:45:53
1868,903,click,2,2025-11-21 08:45:53
1868,610,view,1,2025-12-16 08:45:53
1870,983,like,3,2025-10-01 08:45:53
1870,957,view,1,2025-11-20 08:45:53
1870,135,click,2,2025-11-25 08:45:53
1876,950,view,1,2025-11-16 08:45:53
1876,191,view,1,2025-11-17 08:45:53
1876,538,click,2,2025-11-17 08:45:53
1876,692,view,1,2025-12-13 08:45:53
1876,511,view,1,2025-12-13 08:45:53
1982,846,view,1,2025-12-04 08:45:53
1982,643,view,1,2025-12-04 08:45:53
1982,181,like,3,2025-12-05 08:45:53
1982,267,view,1,2025-12-07 08:45:53
1982,387,view,1,2025-12-14 08:45:53
1655,853,view,1,2025-11-25 08:45:53
1655,852,click,2,2025-11-29 08:45:53
1655,575,like,3,2025-12-04 08:45:53
1655,198,view,1,2025-12-04 08:45:53
1655,191,view,1,2025-12-07 08:45:53
1655,135,view,1,2025-12-11 08:45:53
1655,578,view,1,2025-12-22 08:45:53
1751,53,view,1,2025-10-05 08:45:53
1751,753,view,1,2025-11-11 08:45:53
1751,432,view,1,2025-12-15 08:45:53
1824,531,like,3,2025-11-14 08:45:53
1824,797,view,1,2025-11-23 08:45:53
1824,720,click,2,2025-11-28 08:45:53
1824,994,view,1,2025-11-29 08:45:53
1824,897,view,1,2025-12-20 08:45:53
1824,961,click,2,2025-12-22 08:45:53
1752,5,click,2,2025-11-08 08:45:53
1752,691,view,1,2025-11-15 08:45:53
1752,327,view,1,2025-11-25 08:45:53
1752,95,click,2,2025-12-04 08:45:53
1752,855,view,1,2025-12-11 08:45:53
1752,347,view,1,2025-12-13 08:45:53
1649,413,view,1,2025-11-10 08:45:53
1649,296,view,1,2025-11-14 08:45:53
1649,807,view,1,2025-11-17 08:45:53
1649,315,click,2,2025-11-28 08:45:53
1649,170,view,1,2025-12-09 08:45:53
1649,109,like,3,2025-12-19 08:45:53
1774,308,view,1,2025-12-01 08:45:53
1774,768,view,1,2025-12-11 08:45:53
1774,185,click,2,2025-12-11 08:45:53
1774,298,click,2,2025-12-14 08:45:53
1774,253,view,1,2025-12-19 08:45:53
2068,149,view,1,2025-11-18 08:45:54
2068,533,click,2,2025-11-18 08:45:54
2068,73,like,3,2025-11-19 08:45:54
2068,347,click,2,2025-11-20 08:45:54
2068,26,click,2,2025-11-23 08:45:54
2068,29,view,1,2025-11-28 08:45:54
2068,985,click,2,2025-12-20 08:45:54
2289,309,view,1,2025-12-04 08:45:54
2289,579,click,2,2025-12-04 08:45:54
2289,48,view,1,2025-12-07 08:45:54
2289,880,view,1,2025-12-09 08:45:54
2289,294,view,1,2025-12-13 08:45:54
2289,532,view,1,2025-12-14 08:45:54
2079,234,view,1,2025-10-30 08:45:54
2079,329,view,1,2025-11-14 08:45:54
2079,928,click,2,2025-11-22 08:45:54
2079,446,like,3,2025-11-25 08:45:54
2079,540,click,2,2025-12-17 08:45:54
2079,995,view,1,2025-12-20 08:45:54
2168,545,view,1,2025-11-12 08:45:54
2168,967,like,3,2025-11-12 08:45:54
2168,233,click,2,2025-11-14 08:45:54
2168,849,click,2,2025-11-19 08:45:54
2168,130,click,2,2025-11-26 08:45:54
2168,575,view,1,2025-11-29 08:45:54
2168,486,view,1,2025-12-01 08:45:54
2168,411,view,1,2025-12-06 08:45:54
2168,390,click,2,2025-12-08 08:45:54
2168,76,click,2,2025-12-15 08:45:54
2168,782,click,2,2025-12-20 08:45:54
2168,749,view,1,2025-12-20 08:45:54
2168,595,like,3,2025-12-22 08:45:54
2199,648,like,3,2025-11-11 08:45:54
2199,520,click,2,2025-11-16 08:45:54
2199,952,view,1,2025-11-16 08:45:54
2199,759,like,3,2025-11-17 08:45:54
2199,756,view,1,2025-11-19 08:45:54
2199,746,view,1,2025-11-26 08:45:54
2199,994,view,1,2025-11-29 08:45:54
2199,734,view,1,2025-12-07 08:45:54
2199,530,view,1,2025-12-15 08:45:54
2080,377,view,1,2025-11-21 08:45:54
2080,752,click,2,2025-11-26 08:45:54
2080,332,click,2,2025-11-28 08:45:54
2080,159,like,3,2025-12-03 08:45:54
2080,32,view,1,2025-12-04 08:45:54
2080,623,view,1,2025-12-07 08:45:54
2080,537,view,1,2025-12-15 08:45:54
2080,781,view,1,2025-12-15 08:45:54
2397,239,click,2,2025-11-07 08:45:54
2397,310,click,2,2025-11-10 08:45:54
2397,611,click,2,2025-11-12 08:45:54
2397,569,view,1,2025-11-16 08:45:54
2397,429,click,2,2025-11-23 08:45:54
2397,702,view,1,2025-11-23 08:45:54
2397,493,view,1,2025-11-27 08:45:54
2397,420,view,1,2025-12-10 08:45:54
2397,485,view,1,2025-12-10 08:45:54
2397,102,like,3,2025-12-19 08:45:54
2222,350,view,1,2025-11-19 08:45:54
2222,855,view,1,2025-11-21 08:45:54
2222,255,view,1,2025-11-24 08:45:54
2222,908,click,2,2025-11-25 08:45:54
2222,850,click,2,2025-11-27 08:45:54
2222,755,click,2,2025-11-30 08:45:54
2222,816,click,2,2025-12-01 08:45:54
2222,968,view,1,2025-12-04 08:45:54
2222,803,view,1,2025-12-06 08:45:54
2222,695,click,2,2025-12-07 08:45:54
2222,514,view,1,2025-12-12 08:45:54
2222,952,view,1,2025-12-13 08:45:54
2222,625,click,2,2025-12-14 08:45:54
2222,392,view,1,2025-12-16 08:45:54
2222,526,click,2,2025-12-16 08:45:54
2273,466,click,2,2025-11-19 08:45:54
2273,358,view,1,2025-11-20 08:45:54
2273,45,view,1,2025-11-26 08:45:54
2273,522,view,1,2025-11-28 08:45:54
2273,811,view,1,2025-12-12 08:45:54
2273,352,click,2,2025-12-16 08:45:54
2273,458,view,1,2025-12-16 08:45:54
2273,328,view,1,2025-12-22 08:45:54
2194,547,click,2,2025-11-07 08:45:54
2194,632,view,1,2025-11-20 08:45:54
2404,526,view,1,2025-11-15 08:45:54
2404,238,view,1,2025-11-17 08:45:54
2404,678,view,1,2025-11-18 08:45:54
2404,203,view,1,2025-11-19 08:45:54
2404,625,click,2,2025-11-21 08:45:54
2404,151,view,1,2025-11-22 08:45:54
2404,231,view,1,2025-11-27 08:45:54
2404,985,view,1,2025-11-30 08:45:54
2404,435,click,2,2025-12-01 08:45:54
2404,920,view,1,2025-12-11 08:45:54
2404,760,click,2,2025-12-17 08:45:54
2404,898,view,1,2025-12-18 08:45:54
2404,58,like,3,2025-12-18 08:45:54
2404,283,view,1,2025-12-22 08:45:54
2229,608,like,3,2025-12-10 08:45:54
2229,952,click,2,2025-12-11 08:45:54
2229,673,view,1,2025-12-11 08:45:54
2229,335,view,1,2025-12-22 08:45:54
2414,210,view,1,2025-11-12 08:45:54
2414,789,view,1,2025-11-15 08:45:54
2414,403,click,2,2025-11-16 08:45:54
2414,305,click,2,2025-11-18 08:45:54
2414,418,click,2,2025-11-28 08:45:54
2414,354,like,3,2025-12-09 08:45:54
2414,923,like,3,2025-12-12 08:45:54
2160,581,like,3,2025-11-11 08:45:54
2160,871,click,2,2025-11-14 08:45:54
2160,940,click,2,2025-11-25 08:45:54
2160,330,view,1,2025-12-21 08:45:54
2160,364,view,1,2025-12-22 08:45:54
2259,784,view,1,2025-12-04 08:45:54
2259,743,view,1,2025-12-04 08:45:54
2259,810,view,1,2025-12-08 08:45:54
2259,24,view,1,2025-12-09 08:45:54
2259,199,click,2,2025-12-12 08:45:54
2259,351,view,1,2025-12-15 08:45:54
2259,278,click,2,2025-12-22 08:45:54
2429,423,view,1,2025-11-24 08:45:54
2429,821,view,1,2025-11-26 08:45:54
2429,195,view,1,2025-11-29 08:45:54
2429,924,view,1,2025-12-03 08:45:54
2429,800,like,3,2025-12-04 08:45:54
2429,490,like,3,2025-12-06 08:45:54
2429,44,view,1,2025-12-07 08:45:54
2429,997,view,1,2025-12-07 08:45:54
2429,288,click,2,2025-12-07 08:45:54
2429,467,click,2,2025-12-08 08:45:54
2429,504,click,2,2025-12-14 08:45:54
2429,333,view,1,2025-12-16 08:45:54
2429,900,view,1,2025-12-16 08:45:54
2429,949,view,1,2025-12-22 08:45:54
2425,133,view,1,2025-11-24 08:45:54
2425,312,like,3,2025-11-27 08:45:54
2425,737,click,2,2025-11-29 08:45:54
2425,4,click,2,2025-12-04 08:45:54
2425,401,like,3,2025-12-05 08:45:54
2425,324,view,1,2025-12-10 08:45:54
2425,797,click,2,2025-12-13 08:45:54
2425,436,click,2,2025-12-17 08:45:54
2425,313,view,1,2025-12-19 08:45:54
2425,549,like,3,2025-12-19 08:45:54
2319,138,click,2,2025-11-07 08:45:54
2319,365,view,1,2025-11-10 08:45:54
2319,434,view,1,2025-11-28 08:45:54
2319,769,view,1,2025-12-08 08:45:54
2319,297,view,1,2025-12-11 08:45:54
2319,622,view,1,2025-12-17 08:45:54
2156,695,click,2,2025-11-03 08:45:54
2156,986,like,3,2025-11-17 08:45:54
2156,740,like,3,2025-12-07 08:45:54
2156,275,click,2,2025-12-07 08:45:54
2156,811,like,3,2025-12-18 08:45:54
2078,8,like,3,2025-10-24 08:45:54
2078,606,view,1,2025-11-19 08:45:54
2078,269,click,2,2025-11-24 08:45:54
2078,2,view,1,2025-11-25 08:45:54
2078,436,click,2,2025-12-07 08:45:54
2078,759,click,2,2025-12-15 08:45:54
2078,54,click,2,2025-12-20 08:45:54
2423,148,click,2,2025-11-11 08:45:54
2423,429,click,2,2025-12-01 08:45:54
2423,354,click,2,2025-12-03 08:45:54
2423,561,click,2,2025-12-11 08:45:54
2232,665,view,1,2025-11-30 08:45:54
2232,795,view,1,2025-11-30 08:45:54
2232,589,click,2,2025-12-02 08:45:54
2232,674,like,3,2025-12-15 08:45:54
2232,891,view,1,2025-12-19 08:45:54
2213,518,view,1,2025-11-18 08:45:54
2213,954,view,1,2025-11-20 08:45:54
2213,504,click,2,2025-11-21 08:45:54
2213,458,click,2,2025-11-28 08:45:54
2213,584,like,3,2025-11-30 08:45:54
2213,619,view,1,2025-12-13 08:45:54
2213,20,view,1,2025-12-15 08:45:54
2213,711,view,1,2025-12-17 08:45:54
2213,777,like,3,2025-12-20 08:45:54
2418,807,like,3,2025-11-14 08:45:54
2418,523,view,1,2025-11-16 08:45:54
2418,564,view,1,2025-12-01 08:45:54
2418,909,like,3,2025-12-02 08:45:54
2418,572,view,1,2025-12-07 08:45:54
2418,948,view,1,2025-12-08 08:45:54
2418,923,view,1,2025-12-09 08:45:54
2122,741,like,3,2025-11-23 08:45:54
2122,561,view,1,2025-12-14 08:45:54
2122,258,view,1,2025-12-18 08:45:54
2122,800,view,1,2025-12-19 08:45:54
2122,810,click,2,2025-12-22 08:45:54
2241,889,view,1,2025-10-19 08:45:54
2241,773,like,3,2025-11-04 08:45:54
2241,880,click,2,2025-12-13 08:45:54
2320,189,view,1,2025-11-25 08:45:54
2320,891,view,1,2025-12-13 08:45:54
2320,359,view,1,2025-12-18 08:45:54
2320,230,view,1,2025-12-22 08:45:54
2230,957,click,2,2025-11-03 08:45:54
2230,93,click,2,2025-11-13 08:45:54
2230,589,view,1,2025-11-20 08:45:54
2230,881,view,1,2025-12-11 08:45:54
2230,185,like,3,2025-12-21 08:45:54
2270,85,view,1,2025-11-26 08:45:54
2270,486,view,1,2025-12-01 08:45:54
2270,165,view,1,2025-12-02 08:45:54
2270,197,click,2,2025-12-16 08:45:54
2417,31,click,2,2025-11-14 08:45:54
2417,956,view,1,2025-12-14 08:45:54
2088,824,view,1,2025-11-22 08:45:54
2088,492,view,1,2025-11-26 08:45:54
2088,904,view,1,2025-12-03 08:45:54
2088,814,like,3,2025-12-07 08:45:54
2088,490,view,1,2025-12-16 08:45:54
2088,959,click,2,2025-12-20 08:45:54
2554,89,click,2,2025-11-15 08:45:55
2554,288,view,1,2025-11-15 08:45:55
2554,425,like,3,2025-11-18 08:45:55
2554,522,view,1,2025-11-23 08:45:55
2554,20,click,2,2025-12-07 08:45:55
2554,344,click,2,2025-12-07 08:45:55
2554,395,click,2,2025-12-09 08:45:55
2554,165,view,1,2025-12-12 08:45:55
2554,814,view,1,2025-12-18 08:45:55
2587,814,view,1,2025-11-23 08:45:55
2587,137,click,2,2025-11-28 08:45:55
2587,906,click,2,2025-11-29 08:45:55
2587,551,click,2,2025-12-13 08:45:55
2587,933,click,2,2025-12-20 08:45:55
2467,344,view,1,2025-11-21 08:45:55
2467,27,click,2,2025-11-22 08:45:55
2467,727,view,1,2025-11-29 08:45:55
2467,328,view,1,2025-12-03 08:45:55
2467,697,view,1,2025-12-05 08:45:55
2467,527,view,1,2025-12-10 08:45:55
2671,493,view,1,2025-11-16 08:45:55
2671,868,click,2,2025-11-19 08:45:55
2671,748,click,2,2025-11-24 08:45:55
2671,715,view,1,2025-12-01 08:45:55
2637,903,view,1,2025-12-11 08:45:55
2637,824,view,1,2025-12-16 08:45:55
2637,735,click,2,2025-12-18 08:45:55
2637,805,view,1,2025-12-19 08:45:55
2637,490,click,2,2025-12-20 08:45:55
2442,719,like,3,2025-11-08 08:45:55
2442,853,view,1,2025-11-21 08:45:55
2442,602,click,2,2025-11-21 08:45:55
2442,419,view,1,2025-11-22 08:45:55
2442,601,view,1,2025-12-05 08:45:55
2442,297,click,2,2025-12-21 08:45:55
2442,341,view,1,2025-12-21 08:45:55
2442,161,click,2,2025-12-21 08:45:55
2442,898,click,2,2025-12-22 08:45:55
2590,543,view,1,2025-11-18 08:45:55
2590,170,click,2,2025-11-18 08:45:55
2590,629,view,1,2025-11-23 08:45:55
2590,917,view,1,2025-11-28 08:45:55
