user_id,persona,activity_level
3401,random,low
3402,gourmet,medium
3403,random,high
3404,health,medium
3405,random,medium
3406,quick,medium
3407,health,medium
3408,health,medium
3409,quick,medium
3410,quick,high
3411,health,medium
3412,quick,medium
3413,random,low
3414,random,low
3415,quick,low
3416,quick,medium
3417,gourmet,medium
3418,random,low
3419,random,low
3420,random,low
3421,quick,medium
3422,gourmet,medium
3423,quick,medium
3424,gourmet,medium
3425,health,low
3426,health,medium
3427,gourmet,low
3428,health,medium
3429,quick,low
3430,random,medium
3431,quick,low
3432,health,low
3433,quick,medium
3434,quick,medium
3435,health,medium
3436,quick,high
3437,gourmet,medium
3438,quick,high
3439,health,low
3440,quick,low
3441,quick,low
3442,health,medium
3443,quick,medium
3444,random,medium
3445,quick,high
3446,gourmet,low
3447,health,medium
3448,random,low
3449,health,medium
3450,health,low
3451,health,medium
3452,random,medium
3453,health,high
3454,gourmet,medium
3455,random,high
3456,quick,low
3457,gourmet,low
3458,health,medium
3459,random,low
3460,gourmet,medium
3461,gourmet,medium
3462,gourmet,medium
3463,health,medium
3464,quick,medium
3465,health,low
3466,random,low
3467,quick,low
3468,health,medium
3469,gourmet,high
3470,quick,low
3471,quick,medium
3472,health,high
3473,quick,high
3474,random,high
3475,health,medium
3476,health,low
3477,gourmet,low
3478,random,low
3479,health,medium
3480,random,low
3481,random,medium
3482,health,high
3483,random,medium
3484,random,low
3485,quick,medium
3486,quick,high
3487,random,medium
3488,health,high
3489,gourmet,medium
3490,quick,high
3491,quick,high
3492,random,high
3493,quick,low
3494,health,high
3495,health,medium
3496,quick,medium
3497,random,medium
3498,quick,medium
3499,gourmet,high
3500,random,high
3501,quick,low
3502,gourmet,medium
3503,quick,medium
3504,random,low
3505,random,medium
3506,gourmet,medium
3507,random,low
3508,gourmet,medium
3509,gourmet,high
3510,gourmet,low
3511,gourmet,high
3512,quick,medium
3513,quick,high
3514,random,high
3515,random,low
3516,health,medium
3517,random,medium
3518,health,medium
3519,quick,medium
3520,health,medium
3521,health,high
3522,quick,medium
3523,quick,low
3524,quick,medium
3525,health,low
3526,gourmet,high
3527,health,high
3528,random,medium
3529,quick,high
3530,random,high
3531,gourmet,low
3532,quick,low
3533,health,high
3534,quick,medium
3535,gourmet,medium
3536,gourmet,low
3537,random,medium
3538,random,medium
3539,random,low
3540,random,medium
3541,gourmet,medium
3542,random,medium
3543,health,medium
3544,health,low
3545,gourmet,low
3546,gourmet,low
3547,gourmet,low
3548,quick,high
3549,quick,high
3550,gourmet,low
3551,random,high
3552,quick,medium
3553,random,medium
3554,gourmet,high
3555,random,high
3556,quick,low
3557,random,medium
3558,random,high
3559,quick,medium
3560,health,medium
3561,quick,medium
3562,health,medium
3563,quick,medium
3564,quick,medium
3565,health,medium
3566,quick,medium
3567,quick,medium
3568,quick,low
3569,health,medium
3570,gourmet,medium
3571,quick,medium
3572,gourmet,high
3573,random,medium
3574,gourmet,medium
3575,random,low
3576,health,low
3577,gourmet,low
3578,health,high
3579,quick,high
3580,quick,medium
3581,health,medium
3582,random,high
3583,gourmet,medium
3584,health,medium
3585,health,medium
3586,quick,low
3587,health,medium
3588,health,medium
3589,random,low
3590,gourmet,medium
3591,health,medium
3592,health,low
3593,gourmet,medium
3594,health,medium
3595,health,high
3596,gourmet,medium
3597,gourmet,medium
3598,quick,medium
3599,quick,medium
3600,health,high
3601,random,low
3602,random,medium
3603,gourmet,medium
3604,health,medium
3605,quick,low
3606,health,medium
3607,gourmet,high
3608,gourmet,medium
3609,quick,low
3610,quick,high
3611,health,medium
3612,random,low
3613,random,medium
3614,random,medium
3615,quick,high
3616,random,high
3617,health,medium
3618,quick,high
3619,health,low
3620,quick,low
3621,random,medium
3622,random,medium
3623,quick,high
3624,quick,medium
3625,quick,high
3626,gourmet,high
3627,health,low
3628,gourmet,medium
3629,health,low
3630,random,medium
3631,gourmet,medium
3632,health,low
3633,gourmet,medium
3634,health,low
3635,gourmet,low
3636,gourmet,high
3637,quick,high
3638,health,medium
3639,health,medium
3640,gourmet,medium
3641,random,low
3642,quick,medium
3643,quick,medium
3644,quick,medium
3645,health,low
3646,quick,high
3647,random,medium
3648,quick,high
3649,health,high
3650,gourmet,medium
3651,quick,high
3652,gourmet,high
3653,random,high
3654,quick,low
3655,gourmet,low
3656,gourmet,low
3657,random,medium
3658,health,medium
3659,quick,medium
3660,quick,high
3661,health,low
3662,random,medium
3663,quick,medium
3664,gourmet,low
3665,gourmet,high
3666,random,medium
3667,random,low
3668,health,low
3669,health,medium
3670,health,low
3671,quick,medium
3672,quick,medium
3673,quick,medium
3674,gourmet,medium
3675,gourmet,high
3676,gourmet,low
3677,random,high
3678,gourmet,low
3679,quick,medium
3680,health,medium
3681,health,high
3682,random,low
3683,health,medium
3684,gourmet,high
3685,quick,low
3686,random,medium
3687,gourmet,low
3688,quick,low
3689,health,low
3690,random,medium
3691,gourmet,medium
3692,health,high
3693,health,medium
3694,random,medium
3695,quick,low
3696,gourmet,low
3697,gourmet,medium
3698,quick,medium
3699,gourmet,medium
3700,random,medium
3701,gourmet,high
3702,health,medium
3703,health,medium
3704,random,low
3705,quick,high
3706,quick,high
3707,health,medium
3708,gourmet,medium
3709,random,medium
3710,gourmet,medium
3711,random,low
3712,quick,high
3713,gourmet,medium
3714,quick,medium
3715,random,high
3716,quick,high
3717,health,low
3718,random,low
3719,health,medium
3720,quick,medium
3721,health,low
3722,gourmet,medium
3723,gourmet,medium
3724,health,medium
3725,quick,low
3726,health,high
3727,random,medium
3728,gourmet,medium
3729,random,medium
3730,random,high
3731,quick,medium
3732,quick,low
3733,quick,medium
3734,random,high
3735,gourmet,medium
3736,gourmet,low
3737,health,medium
3738,random,medium
3739,health,medium
3740,health,medium
3741,health,medium
3742,random,medium
3743,gourmet,high
3744,health,high
3745,health,medium
3746,health,medium
3747,quick,medium
3748,quick,medium
3749,random,low
3750,gourmet,low
3751,random,low
3752,quick,medium
3753,random,medium
3754,health,medium
3755,gourmet,medium
3756,random,medium
3757,health,medium
3758,quick,high
3759,health,medium
3760,health,low
3761,health,low
3762,gourmet,medium
3763,health,high
3764,quick,medium
3765,gourmet,medium
3766,gourmet,medium
3767,gourmet,high
3768,health,low
3769,gourmet,medium
3770,quick,high
3771,random,medium
3772,random,low
3773,quick,medium
3774,quick,low
3775,health,medium
3776,gourmet,low
3777,random,medium
3778,health,low
3779,gourmet,low
3780,random,medium
3781,gourmet,medium
3782,random,medium
3783,quick,medium
3784,gourmet,high
3785,random,medium
3786,quick,medium
3787,health,medium
3788,random,low
3789,gourmet,medium
3790,health,high
3791,health,medium
3792,gourmet,medium
3793,health,medium
3794,gourmet,low
3795,quick,medium
3796,random,low
3797,health,medium
3798,quick,medium
3799,random,medium
3800,random,medium
3801,gourmet,low
3802,quick,medium
3803,random,medium
3804,gourmet,medium
3805,random,medium
3806,gourmet,medium
3807,quick,medium
3808,random,low
3809,gourmet,medium
3810,health,medium
3811,random,high
3812,random,medium
3813,quick,medium
3814,quick,low
3815,gourmet,medium
3816,gourmet,low
3817,quick,high
3818,random,medium
3819,random,medium
3820,gourmet,high
3821,health,low
3822,random,high
3823,gourmet,medium
3824,random,medium
3825,gourmet,low
3826,health,high
3827,gourmet,low
3828,random,medium
3829,quick,medium
3830,random,medium
3831,quick,low
3832,health,high
3833,random,medium
3834,health,medium
3835,health,high
3836,gourmet,low
3837,gourmet,low
3838,quick,low
3839,health,low
3840,quick,high
3841,random,low
3842,random,low
3843,gourmet,medium
3844,quick,low
3845,random,low
3846,quick,medium
3847,random,medium
3848,quick,high
3849,quick,low
3850,random,medium
3851,gourmet,high
3852,random,low
3853,health,low
3854,gourmet,low
3855,quick,medium
3856,health,medium
3857,health,low
3858,quick,low
3859,gourmet,high
3860,random,medium
3861,random,medium
3862,gourmet,low
3863,gourmet,low
3864,gourmet,medium
3865,quick,medium
3866,quick,medium
3867,health,medium
3868,random,medium
3869,health,high
3870,health,medium
3871,health,low
3872,health,medium
3873,gourmet,medium
3874,random,high
3875,quick,low
3876,random,low
3877,random,medium
3878,gourmet,low
3879,gourmet,low
3880,quick,medium
3881,gourmet,high
3882,health,high
3883,quick,high
3884,gourmet,medium
3885,gourmet,high
3886,random,low
3887,health,medium
3888,random,medium
3889,random,high
3890,random,low
3891,random,medium
3892,quick,medium
3893,health,medium
3894,quick,medium
3895,gourmet,medium
3896,gourmet,medium
3897,gourmet,low
3898,quick,high
3899,random,medium
3900,gourmet,low
3901,health,high
3902,quick,high
3903,gourmet,low
3904,quick,low
3905,gourmet,low
3906,gourmet,low
3907,random,low
3908,random,high
3909,health,medium
3910,gourmet,medium
3911,random,low
3912,gourmet,high
3913,health,medium
3914,quick,medium
3915,random,high
3916,random,low
3917,quick,medium
3918,gourmet,medium
3919,random,medium
3920,health,medium
3921,gourmet,low
3922,health,medium
3923,quick,medium
3924,quick,medium
3925,health,high
3926,random,high
3927,random,high
3928,health,medium
3929,random,high
3930,gourmet,medium
3931,gourmet,low
3932,health,medium
3933,quick,medium
3934,health,low
3935,gourmet,low
3936,random,medium
3937,quick,medium
3938,health,low
3939,gourmet,high
3940,gourmet,low
3941,quick,medium
3942,random,medium
3943,random,high
3944,health,medium
3945,quick,medium
3946,quick,medium
3947,quick,medium
3948,gourmet,low
3949,health,high
3950,quick,high
3951,quick,low
3952,quick,low
3953,health,low
3954,gourmet,low
3955,random,low
3956,quick,high
3957,random,medium
3958,gourmet,medium
3959,random,low
3960,gourmet,medium
3961,random,low
3962,random,medium
3963,quick,low
3964,quick,medium
3965,gourmet,low
3966,gourmet,medium
3967,random,low
3968,random,high
3969,health,low
3970,health,low
3971,quick,high
3972,quick,medium
3973,gourmet,high
3974,gourmet,high
3975,gourmet,medium
3976,random,medium
3977,random,high
3978,random,medium
3979,gourmet,medium
3980,health,medium
3981,health,low
3982,health,low
3983,gourmet,medium
3984,gourmet,medium
3985,random,low
3986,gourmet,medium
3987,health,low
3988,quick,low
3989,health,low
3990,quick,high
3991,gourmet,medium
3992,quick,medium
3993,health,low
3994,gourmet,low
3995,health,medium
3996,random,low
3997,gourmet,high
3998,gourmet,low
3999,quick,low
4000,quick,low
4001,random,high
4002,random,high
4003,random,high
4004,gourmet,low
4005,random,high
4006,health,low
4007,random,high
4008,random,high
4009,random,medium
4010,quick,medium
4011,gourmet,low
4012,health,low
4013,quick,medium
4014,random,high
4015,health,medium
4016,random,medium
4017,quick,medium
4018,health,medium
4019,random,medium
4020,quick,low
4021,quick,high
4022,gourmet,high
4023,health,high
4024,gourmet,low
4025,gourmet,medium
4026,gourmet,medium
4027,random,medium
4028,quick,low
4029,health,low
4030,gourmet,low
4031,health,high
4032,gourmet,low
4033,quick,medium
4034,quick,high
4035,random,medium
4036,health,medium
4037,gourmet,high
4038,quick,medium
4039,quick,low
4040,random,medium
4041,random,medium
4042,health,low
4043,gourmet,medium
4044,quick,medium
4045,random,medium
4046,random,medium
4047,random,medium
4048,health,medium
4049,health,medium
4050,health,medium
4051,quick,high
4052,quick,high
4053,random,medium
4054,quick,low
4055,quick,low
4056,random,medium
4057,random,low
4058,health,low
4059,gourmet,high
4060,health,high
4061,health,low
4062,gourmet,low
4063,quick,medium
4064,gourmet,medium
4065,random,low
4066,gourmet,medium
4067,random,medium
4068,gourmet,medium
4069,random,medium
4070,random,low
4071,random,low
4072,quick,medium
4073,quick,medium
4074,health,medium
4075,gourmet,high
4076,quick,medium
4077,gourmet,medium
4078,health,medium
4079,quick,medium
4080,random,medium
4081,random,medium
4082,health,high
4083,health,medium
4084,gourmet,medium
4085,health,high
4086,health,medium
4087,gourmet,low
4088,random,medium
4089,random,high
4090,health,medium
4091,gourmet,low
4092,random,low
4093,gourmet,low
4094,health,high
4095,random,medium
4096,health,medium
4097,health,medium
4098,random,low
4099,gourmet,medium
4100,health,medium
4101,random,medium
4102,quick,medium
4103,health,high
4104,health,low
4105,health,medium
4106,quick,high
4107,gourmet,medium
4108,health,medium
4109,quick,medium
4110,quick,low
4111,quick,low
4112,health,medium
4113,health,low
4114,health,high
4115,random,medium
4116,gourmet,low
4117,random,low
4118,health,low
4119,quick,low
4120,gourmet,high
4121,gourmet,high
4122,quick,high
4123,gourmet,medium
4124,random,low
4125,quick,high
4126,quick,medium
4127,gourmet,high
4128,gourmet,high
4129,random,low
4130,health,medium
4131,gourmet,medium
4132,gourmet,high
4133,gourmet,medium
4134,random,high
4135,random,low
4136,quick,medium
4137,health,low
4138,random,high
4139,quick,low
4140,random,high
4141,gourmet,medium
4142,random,low
4143,quick,high
4144,quick,high
4145,random,low
4146,gourmet,medium
4147,random,medium
4148,health,medium
4149,quick,high
4150,gourmet,low
4151,quick,medium
4152,random,low
4153,health,medium
4154,quick,low
4155,random,medium
4156,health,medium
4157,health,low
4158,random,medium
4159,gourmet,medium
4160,quick,low
4161,health,medium
4162,gourmet,medium
4163,random,low
4164,health,medium
4165,gourmet,high
4166,health,medium
4167,quick,medium
4168,random,low
4169,gourmet,medium
4170,random,high
4171,random,low
4172,gourmet,medium
4173,quick,medium
4174,random,medium
4175,random,low
4176,quick,high
4177,quick,medium
4178,quick,low
4179,quick,medium
4180,random,low
4181,random,medium
4182,quick,medium
4183,gourmet,medium
4184,random,medium
4185,random,medium
4186,health,high
4187,gourmet,medium
4188,gourmet,medium
4189,random,medium
4190,quick,medium
4191,gourmet,low
4192,gourmet,low
4193,gourmet,low
4194,gourmet,medium
4195,gourmet,low
4196,health,medium
4197,quick,medium
4198,gourmet,high
4199,health,medium
4200,gourmet,high
4201,random,high
4202,gourmet,medium
4203,health,low
4204,random,medium
4205,random,high
4206,gourmet,low
4207,random,medium
4208,health,medium
4209,health,medium
4210,health,high
4211,random,medium
4212,random,low
4213,quick,low
4214,quick,low
4215,gourmet,high
4216,gourmet,low
4217,gourmet,high
4218,gourmet,low
4219,quick,low
4220,quick,low
4221,health,medium
4222,gourmet,low
4223,gourmet,low
4224,random,low
4225,random,medium
4226,quick,medium
4227,random,medium
4228,gourmet,low
4229,health,medium
4230,quick,low
4231,random,medium
4232,health,high
4233,quick,low
4234,health,medium
4235,health,low
4236,quick,low
4237,gourmet,medium
4238,gourmet,low
4239,gourmet,high
4240,health,medium
4241,random,medium
4242,random,medium
4243,gourmet,medium
4244,random,medium
4245,health,low
4246,quick,medium
4247,health,low
4248,gourmet,medium
4249,gourmet,medium
4250,quick,medium
4251,health,medium
4252,gourmet,medium
4253,gourmet,low
4254,health,medium
4255,health,medium
4256,gourmet,medium
4257,gourmet,medium
4258,health,low
4259,quick,medium
4260,gourmet,low
4261,gourmet,low
4262,gourmet,medium
4263,health,medium
4264,random,low
4265,random,medium
4266,random,high
4267,random,medium
4268,quick,medium
4269,quick,medium
4270,random,medium
4271,health,high
4272,random,medium
4273,quick,medium
4274,random,medium
4275,quick,low
4276,gourmet,medium
4277,gourmet,medium
4278,random,medium
4279,health,low
4280,health,medium
4281,random,low
4282,random,low
4283,health,high
4284,gourmet,low
4285,gourmet,high
4286,quick,high
4287,gourmet,low
4288,random,low
4289,quick,high
4290,gourmet,medium
4291,quick,medium
4292,quick,low
4293,random,medium
4294,quick,medium
4295,gourmet,high
4296,gourmet,medium
4297,random,low
4298,health,medium
4299,random,low
4300,quick,medium
4301,random,medium
4302,gourmet,medium
4303,quick,high
4304,random,medium
4305,health,medium
4306,quick,medium
4307,gourmet,high
4308,health,high
4309,random,medium
4310,random,low
4311,quick,medium
4312,gourmet,low
4313,health,medium
4314,health,medium
4315,quick,medium
4316,gourmet,medium
4317,gourmet,medium
4318,quick,low
4319,quick,medium
4320,gourmet,high
4321,random,medium
4322,random,medium
4323,health,low
4324,gourmet,high
4325,quick,high
4326,health,high
4327,health,medium
4328,random,low
4329,gourmet,high
4330,gourmet,low
4331,health,low
4332,gourmet,medium
4333,gourmet,high
4334,gourmet,high
4335,gourmet,medium
4336,random,medium
4337,health,medium
4338,health,low
4339,random,low
4340,random,medium
4341,health,low
4342,gourmet,low
4343,health,medium
4344,gourmet,high
4345,gourmet,low
4346,random,medium
4347,health,high
4348,quick,medium
4349,gourmet,medium
4350,gourmet,low
4351,health,medium
4352,quick,low
4353,health,medium
4354,health,medium
4355,gourmet,high
4356,gourmet,medium
4357,health,high
4358,gourmet,low
4359,gourmet,medium
4360,random,medium
4361,quick,high
4362,health,medium
4363,gourmet,low
4364,quick,medium
4365,health,low
4366,gourmet,low
4367,health,high
4368,health,medium
4369,gourmet,low
4370,gourmet,medium
4371,health,medium
4372,quick,low
4373,health,medium
4374,health,medium
4375,quick,medium
4376,health,medium
4377,gourmet,low
4378,gourmet,medium
4379,health,medium
4380,gourmet,high
4381,random,high
4382,gourmet,medium
4383,health,low
4384,gourmet,medium
4385,gourmet,medium
4386,quick,low
4387,gourmet,medium
4388,quick,medium
4389,random,medium
4390,gourmet,low
4391,random,medium
4392,health,medium
4393,quick,medium
4394,gourmet,medium
4395,health,medium
4396,quick,high
4397,health,low
4398,gourmet,high
4399,health,low
4400,health,medium
4401,quick,low
4402,random,high
4403,quick,medium
4404,random,high
4405,gourmet,medium
4406,quick,high
4407,random,low
4408,gourmet,high
4409,quick,medium
4410,random,low
4411,health,low
4412,random,low
4413,health,medium
4414,quick,medium
4415,health,medium
4416,quick,medium
4417,gourmet,low
4418,random,medium
4419,gourmet,medium
4420,gourmet,medium
4421,health,medium
4422,quick,medium
4423,gourmet,medium
4424,health,medium
4425,gourmet,low
4426,random,high
4427,random,medium
4428,random,low
4429,quick,medium
4430,health,low
4431,quick,medium
4432,gourmet,medium
4433,health,medium
4434,health,medium
4435,gourmet,medium
4436,health,low
4437,gourmet,medium
4438,quick,medium
4439,gourmet,low
4440,quick,low
4441,random,medium
4442,random,low
4443,health,medium
4444,random,low
4445,gourmet,high
4446,gourmet,medium
4447,random,high
4448,quick,low
4449,random,medium
4450,random,low
4451,gourmet,high
4452,quick,high
4453,quick,medium
4454,gourmet,low
4455,gourmet,medium
4456,random,medium
4457,quick,medium
4458,health,medium
4459,random,low
4460,health,medium
4461,health,low
4462,health,medium
4463,quick,high
4464,gourmet,medium
4465,random,low
4466,gourmet,high
4467,quick,high
4468,gourmet,medium
4469,health,medium
4470,gourmet,medium
4471,gourmet,medium
4472,random,low
4473,health,medium
4474,health,low
4475,health,medium
4476,quick,medium
4477,random,medium
4478,health,low
4479,health,low
4480,random,medium
4481,health,low
4482,random,low
4483,health,medium
4484,health,medium
4485,health,low
4486,health,low
4487,quick,low
4488,quick,medium
4489,quick,low
4490,random,high
4491,quick,medium
4492,quick,low
4493,gourmet,medium
4494,gourmet,medium
4495,gourmet,medium
4496,health,medium
4497,random,low
4498,quick,high
4499,quick,low
4500,random,low
4501,health,low
4502,random,medium
4503,quick,low
4504,random,high
4505,gourmet,high
4506,random,medium
4507,gourmet,medium
4508,health,medium
4509,health,high
4510,gourmet,medium
4511,gourmet,medium
4512,health,medium
4513,quick,medium
4514,quick,high
4515,quick,low
4516,gourmet,low
4517,gourmet,medium
4518,quick,low
4519,random,medium
4520,quick,medium
4521,health,low
4522,gourmet,high
4523,gourmet,medium
4524,gourmet,low
4525,quick,medium
4526,random,low
4527,random,medium
4528,random,high
4529,gourmet,low
4530,health,medium
4531,random,medium
4532,random,medium
4533,gourmet,low
4534,quick,medium
4535,random,high
4536,health,medium
4537,quick,medium
4538,health,medium
4539,quick,high
4540,gourmet,medium
4541,quick,low
4542,gourmet,low
4543,random,high
4544,gourmet,medium
4545,random,low
4546,quick,high
4547,quick,medium
4548,quick,high
4549,quick,low
4550,gourmet,low
4551,gourmet,medium
4552,random,medium
4553,health,medium
4554,gourmet,high
4555,gourmet,low
4556,health,medium
4557,quick,medium
4558,gourmet,medium
4559,gourmet,high
4560,gourmet,medium
4561,health,medium
4562,random,medium
4563,health,medium
4564,health,medium
4565,random,medium
4566,gourmet,medium
4567,quick,medium
4568,health,low
4569,health,medium
4570,gourmet,low
4571,random,medium
4572,random,medium
4573,quick,medium
4574,health,medium
4575,random,medium
4576,quick,high
4577,random,medium
4578,quick,medium
4579,gourmet,medium
4580,quick,medium
4581,quick,low
4582,gourmet,medium
4583,health,low
4584,random,medium
4585,quick,medium
4586,gourmet,low
4587,random,low
4588,health,medium
4589,quick,low
4590,random,medium
4591,gourmet,medium
4592,quick,low
4593,gourmet,medium
4594,health,low
4595,random,medium
4596,gourmet,medium
4597,health,medium
4598,random,low
4599,gourmet,low
4600,quick,medium
4601,gourmet,low
4602,quick,medium
4603,health,low
4604,quick,low
4605,random,medium
4606,health,medium
4607,random,medium
4608,random,low
4609,random,low
4610,gourmet,medium
4611,quick,high
4612,gourmet,high
4613,random,low
4614,random,medium
4615,quick,low
4616,random,medium
4617,quick,low
4618,health,medium
4619,health,low
4620,gourmet,high
4621,random,medium
4622,random,medium
4623,health,low
4624,random,high
4625,health,medium
4626,random,low
4627,random,medium
4628,random,medium
4629,health,medium
4630,quick,high
4631,quick,low
4632,health,medium
4633,health,high
4634,random,low
4635,health,medium
4636,health,high
4637,random,low
4638,random,low
4639,quick,low
4640,gourmet,low
4641,random,low
4642,health,medium
4643,random,low
4644,health,low
4645,gourmet,low
4646,health,medium
4647,quick,medium
4648,quick,low
4649,quick,high
4650,gourmet,medium
4651,health,medium
4652,gourmet,low
4653,random,medium
4654,random,medium
4655,quick,medium
4656,gourmet,low
4657,health,medium
4658,quick,medium
4659,random,medium
4660,quick,medium
4661,quick,medium
4662,health,medium
4663,health,medium
4664,quick,high
4665,random,high
4666,gourmet,low
4667,quick,low
4668,gourmet,high
4669,gourmet,low
4670,gourmet,medium
4671,health,low
4672,quick,medium
4673,random,high
4674,gourmet,low
4675,gourmet,low
4676,gourmet,medium
4677,quick,medium
4678,gourmet,medium
4679,quick,high
4680,health,medium
4681,random,medium
4682,quick,high
4683,random,high
4684,quick,medium
4685,health,low
4686,random,medium
4687,gourmet,medium
4688,random,medium
4689,health,low
4690,random,medium
4691,health,low
4692,gourmet,medium
4693,random,low
4694,gourmet,high
4695,gourmet,low
4696,random,high
4697,gourmet,high
4698,gourmet,high
4699,random,low
4700,gourmet,medium
4701,quick,low
4702,health,low
4703,gourmet,low
4704,quick,medium
4705,gourmet,medium
4706,random,low
4707,quick,low
4708,gourmet,low
4709,health,medium
4710,random,medium
4711,random,medium
4712,health,medium
4713,gourmet,low
4714,gourmet,low
4715,random,medium
4716,random,high
4717,random,medium
4718,health,medium
4719,health,medium
4720,health,low
4721,random,medium
4722,quick,medium
4723,gourmet,low
4724,gourmet,medium
4725,quick,medium
4726,health,medium
4727,health,medium
4728,gourmet,medium
4729,health,medium
4730,random,high
4731,gourmet,low
4732,quick,medium
4733,gourmet,medium
4734,quick,medium
4735,gourmet,medium
4736,health,medium
4737,health,high
4738,quick,high
4739,gourmet,low
4740,random,high
4741,gourmet,medium
4742,health,medium
4743,gourmet,high
4744,random,medium
4745,gourmet,medium
4746,quick,medium
4747,random,medium
4748,random,low
4749,random,low
4750,health,high
4751,gourmet,medium
4752,health,medium
4753,health,medium
4754,health,medium
4755,random,high
4756,health,low
4757,quick,low
4758,gourmet,medium
4759,health,medium
4760,quick,low
4761,gourmet,low
4762,health,medium
4763,health,medium
4764,health,medium
4765,random,medium
4766,health,medium
4767,random,medium
4768,health,medium
4769,health,low
4770,gourmet,medium
4771,health,medium
4772,health,low
4773,random,low
4774,quick,medium
4775,random,low
4776,quick,medium
4777,health,medium
4778,random,high
4779,health,low
4780,random,medium
4781,quick,medium
4782,health,medium
4783,gourmet,medium
4784,health,high
4785,quick,low
4786,quick,low
4787,quick,medium
4788,random,high
4789,random,medium
4790,quick,medium
4791,health,high
4792,gourmet,low
4793,gourmet,medium
4794,random,high
4795,health,high
4796,health,low
4797,health,medium
4798,random,high
4799,random,low
4800,random,medium
4801,gourmet,medium
4802,quick,medium
4803,quick,low
4804,health,low
4805,random,low
4806,gourmet,medium
4807,random,low
4808,quick,medium
4809,health,medium
4810,random,high
4811,random,high
4812,gourmet,medium
4813,health,low
4814,gourmet,low
4815,quick,medium
4816,quick,medium
4817,gourmet,medium
4818,gourmet,medium
4819,gourmet,low
4820,random,low
4821,quick,medium
4822,health,low
4823,health,medium
4824,quick,low
4825,gourmet,low
4826,gourmet,medium
4827,gourmet,low
4828,quick,low
4829,random,high
4830,random,medium
4831,random,medium
4832,health,high
4833,health,high
4834,health,medium
4835,random,high
4836,random,high
4837,health,high
4838,health,medium
4839,random,medium
4840,gourmet,medium
4841,random,high
4842,quick,low
4843,health,medium
4844,quick,low
4845,quick,high
4846,gourmet,medium
4847,random,high
4848,gourmet,high
4849,quick,medium
4850,random,medium
4851,quick,high
4852,quick,medium
4853,quick,medium
4854,random,medium
4855,gourmet,medium
4856,random,medium
4857,quick,medium
4858,gourmet,low
4859,quick,medium
4860,health,medium
4861,health,medium
4862,health,medium
4863,health,low
4864,gourmet,medium
4865,random,low
4866,quick,low
4867,quick,medium
4868,quick,low
4869,quick,medium
4870,quick,low
4871,health,medium
4872,random,medium
4873,health,medium
4874,health,medium
4875,random,low
4876,health,medium
4877,gourmet,low
4878,quick,high
4879,gourmet,high
4880,health,medium
4881,random,low
4882,quick,medium
4883,random,high
4884,quick,high
4885,health,medium
4886,health,high
4887,random,low
4888,quick,medium
4889,health,medium
4890,random,medium
4891,random,low
4892,random,low
4893,random,medium
4894,gourmet,medium
4895,quick,low
4896,random,medium
4897,random,medium
4898,quick,low
4899,random,medium
4900,quick,medium
4901,random,medium
4902,quick,high
4903,random,medium
4904,quick,high
4905,random,medium
4906,health,medium
4907,quick,medium
4908,quick,high
4909,random,high
4910,random,low
4911,health,high
4912,quick,medium
4913,random,low
4914,quick,medium
4915,random,medium
4916,quick,medium
4917,quick,high
4918,random,low
4919,health,low
4920,health,high
4921,quick,medium
4922,random,medium
4923,random,medium
4924,quick,medium
4925,health,high
4926,random,high
4927,random,low
4928,health,medium
4929,quick,low
4930,gourmet,medium
4931,random,low
4932,gourmet,low
4933,gourmet,medium
4934,gourmet,medium
4935,quick,medium
4936,gourmet,medium
4937,quick,high
4938,gourmet,medium
4939,gourmet,medium
4940,quick,medium
4941,gourmet,high
4942,random,medium
4943,health,high
4944,health,low
4945,random,high
4946,quick,medium
4947,health,high
4948,random,high
4949,random,high
4950,random,high
4951,quick,medium
4952,quick,medium
4953,quick,low
4954,random,medium
4955,gourmet,low
4956,quick,high
4957,gourmet,low
4958,quick,medium
4959,random,low
4960,health,low
4961,random,medium
4962,health,medium
4963,random,low
4964,quick,medium
4965,quick,high
4966,quick,high
4967,gourmet,medium
4968,gourmet,medium
4969,gourmet,medium
4970,random,high
4971,gourmet,low
4972,quick,medium
4973,health,high
4974,health,high
4975,quick,medium
4976,quick,medium
4977,quick,medium
4978,gourmet,medium
4979,quick,medium
4980,health,low
4981,gourmet,high
4982,quick,medium
4983,gourmet,high
4984,gourmet,low
4985,random,low
4986,gourmet,low
4987,health,medium
4988,random,low
4989,gourmet,medium
4990,random,high
4991,quick,high
4992,gourmet,medium
4993,gourmet,medium
4994,health,medium
4995,quick,high
4996,random,low
4997,health,medium
4998,random,medium
4999,random,medium
5000,random,medium
